model,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
pmi_arm_only_no_collision,jnt2,-0.2,368,0.736,-3.698308122426522e-05,-0.19514995626246426,0.0022911136220109974,-0.0004413192641664955,0.0,-0.2,0.0,0.0,0.005382216674028966,0.002443450116337304,1.5733694641585145,0.6033481136936387,-0.12205755262598325
pmi_arm_only_no_collision,jnt2,-0.2,369,0.738,-3.743741633211972e-05,-0.19509667183769774,0.0023163013778640896,-0.0004459088302226643,0.0,-0.2,0.0,0.0,0.005441333971126361,0.0024202271454228513,1.5756991893674075,0.6044898518369759,-0.12228566227279414
pmi_arm_only_no_collision,jnt2,-0.2,370,0.74,-3.787129302438959e-05,-0.19504588850799337,0.0023402840122415205,-0.00045027173914115423,0.0,-0.2,0.0,0.0,0.005497665759855729,0.0023966170237119866,1.5781057762155142,0.6056674576194023,-0.1225201015164959
pmi_arm_only_no_collision,jnt2,-0.2,371,0.742,-3.828492835268425e-05,-0.19499758035876386,0.0023630746338154365,-0.0004544104908628709,0.0,-0.2,0.0,0.0,0.005551241178507058,0.0023726340356861665,1.5805871283460915,0.6068799344689603,-0.1227606860439901
pmi_arm_only_no_collision,jnt2,-0.2,372,0.744,-3.8678542085661696e-05,-0.19495172110579795,0.0023846865093804133,-0.0004583276146856074,0.0,-0.2,0.0,0.0,0.005602089768440721,0.0023482923417636,1.583141160708536,0.6081262914125048,-0.12300723267657596
pmi_arm_only_no_collision,jnt2,-0.2,373,0.746,-3.9052356593910736e-05,-0.19490828411022232,0.0024051330569697603,-0.0004620256679620665,0.0,-0.2,0.0,0.0,0.005650241457526808,0.0023236059759109205,1.5857658000472215,0.609405543304056,-0.12325955941032447
pmi_arm_only_no_collision,jnt2,-0.2,374,0.748,-3.940659673592208e-05,-0.1948672423933224,0.0024244278390370163,-0.00046550723481040353,0.0,-0.2,0.0,0.0,0.005695726543745909,0.0022985888433347847,1.5884589853781774,0.610716711047389,-0.12351748545537879
pmi_arm_only_no_collision,jnt2,-0.2,375,0.75,-3.974148974516697e-05,-0.19482856865121997,0.0024425845557038074,-0.0004687749248375054,0.0,-0.2,0.0,0.0,0.005738575678953032,0.0022732547182529816,1.5912186684536327,0.6120588218128571,-0.12378083127420117
pmi_arm_only_no_collision,jnt2,-0.2,376,0.752,-4.005726511830108e-05,-0.19479223526940506,0.002459617038075196,-0.00047183137187521945,0.0,-0.2,0.0,0.0,0.005778819852806704,0.00224761724174383,1.5940428142145098,0.6134309092485086,-0.12404941861875976
pmi_arm_only_no_collision,jnt2,-0.2,377,0.754,-4.035415450451115e-05,-0.19475821433711982,0.0024755392416236054,-0.00047467923272973255,0.0,-0.2,0.0,0.0,0.005816490376865192,0.0022216899196739245,1.596929401230891,0.614832013685493,-0.12432307056667319
pmi_arm_only_no_collision,jnt2,-0.2,378,0.756,-4.063239159602088e-05,-0.19472647766159246,0.0024903652396423624,-0.00047732118594429626,0.0,-0.2,0.0,0.0,0.005851618868851639,0.002195486120702983,1.5998764221305424,0.6162611823378019,-0.12460161155630285
pmi_arm_only_no_collision,jnt2,-0.2,379,0.758,-4.089221201977195e-05,-0.1946969967821191,0.002504109216769864,-0.0004797599305754846,0.0,-0.2,0.0,0.0,0.005884237237090014,0.0021690190743652656,1.6028818840155514,0.6177174694963724,-0.12488486742081861
pmi_arm_only_no_collision,jnt2,-0.2,380,0.76,-4.11338532302954e-05,-0.19466974298399148,0.002516785462585322,-0.00048199818498316293,0.0,-0.2,0.0,0.0,0.0059143776651138565,0.002142301869226901,1.6059438088671467,0.6191999367175894,-0.12517266542122668
pmi_arm_only_no_collision,jnt2,-0.2,381,0.762,-4.135755440378801e-05,-0.1946446873122686,0.0025284083652770155,-0.00048403868563434043,0.0,-0.2,0.0,0.0,0.005942072596449541,0.002115347451118361,1.6090602339387492,0.6207076530062035,-0.12546483427837735
pmi_arm_only_no_collision,jnt2,-0.2,382,0.764,-4.15635563334076e-05,-0.1946218005853908,0.0025389924053839186,-0.0004858841859210679,0.0,-0.2,0.0,0.0,0.005967354719575778,0.002088168621441362,1.6122292121373436,0.6222396949927057,-0.12576120420395326
pmi_arm_only_no_collision,jnt2,-0.2,383,0.766,-4.175210132580045e-05,-0.19460105340863404,0.002548552149611554,-0.0004875374549925388,0.0,-0.2,0.0,0.0,0.005990256953061166,0.0020607780355493726,1.6154488123932589,0.6237951471052198,-0.1260616069304515
pmi_arm_only_no_collision,jnt2,-0.2,384,0.768,-4.192343309887362e-05,-0.19458241618740327,0.002557102244722867,-0.0004890012766015407,0.0,-0.2,0.0,0.0,0.006010812430881347,0.002033188201201201,1.6187171200183819,0.6253731017358898,-0.1263658757401584
pmi_arm_only_no_collision,jnt2,-0.2,385,0.77,-4.2077796680824125e-05,-0.19456585914036295,0.0025646574115048815,-0.0004902784479653991,0.0,-0.2,0.0,0.0,0.006029054487917388,0.002005411477086569,1.6220322370529532,0.6269726594018785,-0.12667384549313526
pmi_arm_only_no_collision,jnt2,-0.2,386,0.772,-4.221543831043636e-05,-0.1945513523124034,0.0025712324388118633,-0.000491371778641547,0.0,-0.2,0.0,0.0,0.006045016645636924,0.001977460071423272,1.6253922826009517,0.6285929289009338,-0.12698535265420818
pmi_arm_only_no_collision,jnt2,-0.2,387,0.774,-4.2336605338658617e-05,-0.19453886558744138,0.0025768421776856693,-0.0004922840894178471,0.0,-0.2,0.0,0.0,0.006058732597959536,0.001949346040624896,1.628795393154212,0.6302330274616309,-0.12730023531898738
pmi_arm_only_no_collision,jnt2,-0.2,388,0.776,-4.244154613146886e-05,-0.19452836870105394,0.0025815015355539366,-0.0004930182112177857,0.0,-0.2,0.0,0.0,0.006070236197307645,0.0019210812880384304,1.6322397229053296,0.631892080888293,-0.1276183332389079
pmi_arm_only_no_collision,jnt2,-0.2,389,0.778,-4.25305099740394e-05,-0.19451983125294395,0.0025852254705067156,-0.0004935769840206506,0.0,-0.2,0.0,0.0,0.006079561440844254,0.0018926775627510462,1.635723444049451,0.6335692237006454,-0.12793948784531328
pmi_arm_only_no_collision,jnt2,-0.2,390,0.78,-4.260374697620932e-05,-0.19451322271923616,0.0025880289856521203,-0.0004939632557967995,0.0,-0.2,0.0,0.0,0.006086742456898906,0.0018641464584648886,1.6392447470750273,0.635263599268239,-0.1282635422725761
pmi_arm_only_no_collision,jnt2,-0.2,391,0.782,-4.266150797927333e-05,-0.19450851246460293,0.0025899271235515333,-0.0004941798814581153,0.0,-0.2,0.0,0.0,0.006091813491582815,0.0018354994124397362,1.6428018410436454,0.6369743599397024,-0.1285903413802816
pmi_arm_only_no_collision,jnt2,-0.2,392,0.784,-4.270404446409466e-05,-0.19450566975421835,0.0025909349607348632,-0.0004942297218237428,0.0,-0.2,0.0,0.0,0.006094808895594425,0.0018067477045021181,1.646392953859005,0.6387006671668518,-0.12891973177446522
pmi_arm_only_no_collision,jnt2,-0.2,393,0.786,-4.2731608460549504e-05,-0.19450466376553982,0.0025910676022963225,-0.0004941156426011877,0.0,-0.2,0.0,0.0,0.006095763111216309,0.0017779024561204002,1.6500163325251624,0.6404416916237112,-0.12925156182792963
pmi_arm_only_no_collision,jnt2,-0.2,394,0.788,-4.27444524583095e-05,-0.19450546359991644,0.0025903401765711527,-0.0004938405133828615,0.0,-0.2,0.0,0.0,0.006094710659504372,0.0017489746295448602,1.653670243394116,0.6421966133204927,-0.12958568169963253
pmi_arm_only_no_collision,jnt2,-0.2,395,0.79,-4.274282931896869e-05,-0.19450803829402308,0.002588767829893692,-0.0004934072066581387,0.0,-0.2,0.0,0.0,0.006091686127670231,0.0017199750270120806,1.657352972402853,0.6439646217125771,-0.1299219433531741
pmi_arm_only_no_collision,jnt2,-0.2,396,0.792,-4.272699218952036e-05,-0.19451235683111961,0.002586365721437148,-0.0004928185968409962,0.0,-0.2,0.0,0.0,0.006086724156657558,0.0016909142900127497,1.6610628252999446,0.6457449158045567,-0.1302602005743743
pmi_arm_only_no_collision,jnt2,-0.2,397,0.794,-4.2697194417189136e-05,-0.1945183881521345,0.002583149018135402,-0.0004920775593132907,0.0,-0.2,0.0,0.0,0.006079859428913148,0.0016618028986220585,1.6647981278618074,0.6475367042493794,-0.13060030898796726
pmi_arm_only_no_collision,jnt2,-0.2,398,0.796,-4.265368946562262e-05,-0.19452610116657224,0.0025791328896871387,-0.0004911869694837284,0.0,-0.2,0.0,0.0,0.006071126656353295,0.0016326511708918006,1.668557226098707,0.6493392054426371,-0.13094212607340405
pmi_arm_only_no_collision,jnt2,-0.2,399,0.798,-4.259673083244693e-05,-0.19453546476324401,0.002574332503642566,-0.000490149701862573,0.0,-0.2,0.0,0.0,0.006060560568525992,0.001603469262303476,1.672338486450662,0.6511516476120782,-0.13128551117979298
pmi_arm_only_no_collision,jnt2,-0.2,400,0.8,-4.252657196818945e-05,-0.1945464478208213,0.0025687630205729495,-0.0004889686291521331,0.0,-0.2,0.0,0.0,0.006048195900969652,0.0015742671652813497,1.6761402959732967,0.6529732689023584,-0.13163032553996795
pmi_arm_only_no_collision,jnt2,-0.2,401,0.802,-4.2443466196572015e-05,-0.19455901921821164,0.0025624395893231646,-0.00048764662135306226,0.0,-0.2,0.0,0.0,0.0060340673837686685,0.0015450547087648256,1.6799610625137886,0.6548033174551167,-0.13197643228371347
pmi_arm_only_no_collision,jnt2,-0.2,402,0.804,-4.234766663617707e-05,-0.1945731478447566,0.0025553773423474297,-0.0004861865448865021,0.0,-0.2,0.0,0.0,0.006018209730306087,0.0015158415578392383,1.6837992148770302,0.6566410514844067,-0.13232369645014036
pmi_arm_only_no_collision,jnt2,-0.2,403,0.806,-4.22394261234888e-05,-0.19458880261025158,0.00254759139112836,-0.0004845912617320892,0.0,-0.2,0.0,0.0,0.006000657626213809,0.0014866372134239958,1.6876532029820712,0.6584857393475447,-0.13267198499923116
pmi_arm_only_no_collision,jnt2,-0.2,404,0.808,-4.2118997137310905e-05,-0.19460595245478698,0.002539096821679443,-0.000482863628581845,0.0,-0.2,0.0,0.0,0.005981445718520599,0.0014574510120175413,1.6915214980090096,0.6603366596114372,-0.13302116682256662
pmi_arm_only_no_collision,jnt2,-0.2,405,0.81,-4.1986631724562134e-05,-0.19462456635841102,0.0025299086901310187,-0.00048100649600995763,0.0,-0.2,0.0,0.0,0.005960608604997853,0.001428292125498071,1.6954025925364076,0.6621931011144256,-0.13337111275323682
pmi_arm_only_no_collision,jnt2,-0.2,406,0.812,-4.1842581427450304e-05,-0.19464461335061367,0.002520042018399805,-0.00047902270765846493,0.0,-0.2,0.0,0.0,0.005938180823703415,0.0013991695609792464,1.6992950006693615,0.6640543630237186,-0.1337216955749511
pmi_arm_only_no_collision,jnt2,-0.2,407,0.8140000000000001,-4.1687097212024864e-05,-0.19466606251963195,0.002509511789941991,-0.00047691509943883576,0.0,-0.2,0.0,0.0,0.0059141968427234275,0.0013700921607198379,1.7031972581583508,0.6659197548884662,-0.1340727900303629
pmi_arm_only_no_collision,jnt2,-0.2,408,0.8160000000000001,-4.152042939810796e-05,-0.1946888830215766,0.002498332945589889,-0.0004746864987494474,0.0,-0.2,0.0,0.0,0.005888691050112037,0.0013410686020867918,1.707107922508967,0.6677885966885209,-0.13442427282860622
pmi_arm_only_no_collision,jnt2,-0.2,409,0.8180000000000001,-4.134282759060323e-05,-0.19471304408938006,0.002486520379472103,-0.0004723397237089476,0.0,-0.2,0.0,0.0,0.00586169774402911,0.0013121073975704864,1.7110255730826602,0.6696602188789639,-0.13477602265207325
pmi_arm_only_no_collision,jnt2,-0.2,410,0.8200000000000001,-4.1154540612181214e-05,-0.194738515041566,0.0024740889350171537,-0.00046987758240548663,0.0,-0.2,0.0,0.0,0.005833251123075525,0.0012832168948515538,1.7149488111886007,0.6715339624304248,-0.13512792016242142
pmi_arm_only_no_collision,jnt2,-0.2,411,0.8220000000000001,-4.095581643734e-05,-0.19476526529084065,0.0024610534010404686,-0.0004673028721617992,0.0,-0.2,0.0,0.0,0.005803385276826045,0.0012544052769183343,1.718876260166806,0.6734091788652885,-0.13547984800584453
pmi_arm_only_no_collision,jnt2,-0.2,412,0.8240000000000001,-4.0746902127838956e-05,-0.19479326435250596,0.002447428507914617,-0.0004646183788161109,0.0,-0.2,0.0,0.0,0.005772134176559409,0.0012256805622339849,1.7228065654626232,0.6752852302898134,-0.13583169081760046
pmi_arm_only_no_collision,jnt2,-0.2,413,0.8260000000000001,-4.0528043769503425e-05,-0.19482248185269527,0.0024332289238226472,-0.00046182687601883845,0.0,-0.2,0.0,0.0,0.005739531666185157,0.001197050604952573,1.726738394692713,0.6771614894222413,-0.1361833352258152
pmi_arm_only_no_collision,jnt2,-0.2,414,0.8280000000000001,-4.029948641039747e-05,-0.19485288753643143,0.0024184692510943622,-0.00045893112454505145,0.0,-0.2,0.0,0.0,0.005705611453367034,0.0011685230951831063,1.7306704377026514,0.6790373396169548,-0.13653466985457102
pmi_arm_only_no_collision,jnt2,-0.2,415,0.8300000000000001,-4.006147400036166e-05,-0.19488445127550805,0.0024031640226253306,-0.0004559338716226525,0.0,-0.2,0.0,0.0,0.00567040710084241,0.0011401055593006789,1.734601406616264,0.6809121748847333,-0.13688558532629416
pmi_arm_only_no_collision,jnt2,-0.2,416,0.8320000000000001,-3.9814249331912344e-05,-0.19491714307619426,0.0023873276983784274,-0.0004528378502762352,0.0,-0.2,0.0,0.0,0.005633952017937103,0.0011118053603040073,1.7385300358768305,0.6827853999091733,-0.13723597426344677
pmi_arm_only_no_collision,jnt2,-0.2,417,0.834,-3.9558053982498474e-05,-0.19495093308676348,0.002370974661967655,-0.0004496457786865686,0.0,-0.2,0.0,0.0,0.005596279452275239,0.0010836296982182354,1.7424550822802811,0.6846564300593363,-0.13758573128954008
pmi_arm_only_no_collision,jnt2,-0.2,418,0.836,-3.929312825811183e-05,-0.19498579160484678,0.002354119217323983,-0.00044636035956565815,0.0,-0.2,0.0,0.0,0.005557422481683318,0.001055585610542308,1.746375325000505,0.6865246913986779,-0.1379347530294742
pmi_arm_only_no_collision,jnt2,-0.2,419,0.838,-3.9019711138245926e-05,-0.19502168908461134,0.002336775585442921,-0.0004429842795473233,0.0,-0.2,0.0,0.0,0.0055174140062880395,0.0010276799727400338,1.7502895656068904,0.6883896206903171,-0.13828293810922512
pmi_arm_only_no_collision,jnt2,-0.2,420,0.84,-3.8738040222198674e-05,-0.1950585961437649,0.002318957901213511,-0.000439520208593232,0.0,-0.2,0.0,0.0,0.005476286740806949,0.0009999194987739036,1.7541966280742511,0.690250665398716,-0.13863018715487563
pmi_arm_only_no_collision,jnt2,-0.2,421,0.842,-3.844835167671352e-05,-0.19509648357038653,0.0023006802103284142,-0.0004359707994143263,0.0,-0.2,0.0,0.0,0.005434073207031237,0.0009723107416808906,1.7580953587852415,0.6921072836878278,-0.13897640279101794
pmi_arm_only_no_collision,jnt2,-0.2,422,0.844,-3.8150880184953364e-05,-0.19513532232958491,0.002281956466274733,-0.0004323386869075694,0.0,-0.2,0.0,0.0,0.005390805726499905,0.0009448600941892485,1.761984626525377,0.6939589444157552,-0.1393214896385261
pmi_arm_only_no_collision,jnt2,-0.2,423,0.846,-3.7845858896801264e-05,-0.19517508356998442,0.0022628005274052013,-0.0004286264876079412,0.0,-0.2,0.0,0.0,0.005346516413364351,0.0009175737893755719,1.7658633224708273,0.6958051271260207,-0.139665354311718
pmi_arm_only_no_collision,jnt2,-0.2,424,0.848,-3.75335193804817e-05,-0.19521573863004024,0.0022432261540893455,-0.00042483679915560405,0.0,-0.2,0.0,0.0,0.005301237167442489,0.0008904579013611616,1.769730360169072,0.6976453220354597,-0.14000790541491168
pmi_arm_only_no_collision,jnt2,-0.2,425,0.85,-3.721409157549568e-05,-0.1952572590441832,0.002223247005944205,-0.00042097219977815987,0.0,-0.2,0.0,0.0,0.005254999667461443,0.0008635183460468859,1.7735846755125517,0.6994790300188376,-0.1403490535383909
pmi_arm_only_no_collision,jnt2,-0.2,426,0.852,-3.68878037468629e-05,-0.19529961654879524,0.002202876639144178,-0.00041703524778791124,0.0,-0.2,0.0,0.0,0.005207835364487785,0.0008367608818857247,1.7774252267054844,0.7013057625902428,-0.14068871125379898
pmi_arm_only_no_collision,jnt2,-0.2,427,0.854,-3.655488244066356e-05,-0.19534278308801648,0.0021821285038095416,-0.0004130284810940415,0.0,-0.2,0.0,0.0,0.005159775475544322,0.0008101911106919727,1.7812509942238994,0.7031250418812915,-0.1410267931089465
pmi_arm_only_no_collision,jnt2,-0.2,428,0.856,-3.621555244087247e-05,-0.1953867308193849,0.002161015941473179,-0.00040895441672961946,0.0,-0.2,0.0,0.0,0.005110850977412242,0.0007838144784865378,1.785060980769091,0.7049364006162454,-0.14136321562208337
pmi_arm_only_no_collision,jnt2,-0.2,429,0.858,-3.58700367274776e-05,-0.1954314321193097,0.0021395521826250204,-0.0004048155503933359,0.0,-0.2,0.0,0.0,0.005061092600617562,0.0007576362763771395,1.7888542112145762,0.7067393820840738,-0.14169789727560622
pmi_arm_only_no_collision,jnt2,-0.2,430,0.86,-3.551855643587494e-05,-0.19547685958837913,0.002117750344333698,-0.00040061435600587185,0.0,-0.2,0.0,0.0,0.005010530823600702,0.0007316616414728939,1.7926297325466964,0.7085335401075353,-0.14203075850924726
pmi_arm_only_no_collision,jnt2,-0.2,431,0.862,-3.51613308175314e-05,-0.19552298605650434,0.00209562342794489,-0.0003963532852807997,0.0,-0.2,0.0,0.0,0.004959195867067957,0.0007058955578321999,1.7963866137989843,0.7103184390093262,-0.1423617217127228
pmi_arm_only_no_collision,jnt2,-0.2,432,0.864,-3.479857720190712e-05,-0.1955697845879,0.0020731843168558138,-0.0003920347673099091,0.0,-0.2,0.0,0.0,0.004907117688523515,0.0006803428574432631,1.8001239459804521,0.7120936535753843,-0.1426907112178868
pmi_arm_only_no_collision,jnt2,-0.2,433,0.866,-3.443051095962827e-05,-0.19561722848590302,0.0020504457743653172,-0.0003876612081628545,0.0,-0.2,0.0,0.0,0.0048543259769809315,0.0006550082212362785,1.803840841997878,0.7138587690153726,-0.14301765329037172
pmi_arm_only_no_collision,jnt2,-0.2,434,0.868,-3.405734546690126e-05,-0.1956652912976305,0.0020274204415989963,-0.0003832349905010098,0.0,-0.2,0.0,0.0,0.00480085014785257,0.0006298961801265429,1.807536436572275,0.7156133809204361,-0.1433424761207457
pmi_arm_only_no_collision,jnt2,-0.2,435,0.87,-3.367929207115905e-05,-0.19571394681847828,0.00200412083550875,-0.0003787584732054198,0.0,-0.2,0.0,0.0,0.004746719338015691,0.0006050111160876435,1.8112098861496173,0.7173570952182688,-0.14366510981518743
pmi_arm_only_no_collision,jnt2,-0.2,436,0.872,-3.329656005792988e-05,-0.1957631690964612,0.0019805593469461795,-0.000374233991018731,0.0,-0.2,0.0,0.0,0.004691962401053847,0.0005803572632538964,1.814860368805999,0.7190895281255736,-0.143985486385699
pmi_arm_only_no_collision,jnt2,-0.2,437,0.874,-3.290935661891863e-05,-0.19581293243639625,0.001956748238809209,-0.0003696638542009835,0.0,-0.2,0.0,0.0,0.004636607902672113,0.0005559387090512063,1.8184870841472924,0.7208103060979391,-0.1443035397398555
pmi_arm_only_no_collision,jnt2,-0.2,438,0.876,-3.251788682129081e-05,-0.1958632114039305,0.0019326996442613092,-0.0003650503481991428,0.0,-0.2,0.0,0.0,0.0045806841162846085,0.0005317593953555769,1.8220892532035273,0.7225190657772573,-0.14461920567011827
pmi_arm_only_no_collision,jnt2,-0.2,439,0.878,-3.212235357814882e-05,-0.1959139808294143,0.0019084255650226748,-0.000360395733330248,0.0,-0.2,0.0,0.0,0.004524219018773083,0.0005078231196784072,1.8256661183179792,0.724215453936655,-0.14493242184270552
pmi_arm_only_no_collision,jnt2,-0.2,440,0.88,-3.172295762019017e-05,-0.19596521581162182,0.0018839378697327047,-0.0003557022444780497,0.0,-0.2,0.0,0.0,0.0044672402864147035,0.00048413353637782343,1.8292169430312377,0.7258991274230797,-0.14524312778604428
pmi_arm_only_no_collision,jnt2,-0.2,441,0.882,-3.1319897468536854e-05,-0.19601689172132009,0.0018592482923831188,-0.00035097209080300976,0.0,-0.2,0.0,0.0,0.004409775290977781,0.0004606941578952073,1.8327410119602838,0.7275697530975644,-0.14555126487881448
pmi_arm_only_no_collision,jnt2,-0.2,442,0.884,-3.0913369408725045e-05,-0.19606898420468785,0.001834368430821032,-0.00034620745546553233,0.0,-0.2,0.0,0.0,0.004351851095983711,0.00043750835601615967,1.8362376306727197,0.7292270077732069,-0.1458567763375793
pmi_arm_only_no_collision,jnt2,-0.2,443,0.886,-3.0503567465844157e-05,-0.19612146918658588,0.0018093097453212945,-0.00034141049536229225,0.0,-0.2,0.0,0.0,0.004293494453133621,0.00041457936315510916,1.8397061255563065,0.730870578150978,-0.14615960720404222
