gravity_mode,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
gravity_off,jnt3,0.2,207,0.41400000000000003,-0.022839571691960856,0.015112328663683955,0.20390936330317327,-0.0014365759264460519,0.027701541194310206,-0.7674828828827633,-0.4965858127479382,-0.17459972114631828,0.024530428374126438
gravity_off,jnt3,0.2,208,0.41600000000000004,-0.02283683098469654,0.015028374771902383,0.20394737607400684,-0.0014326247049883168,0.027658761525479268,0.9079884564066142,-0.43320679220395925,-0.23389115577618558,0.04939970266971322
gravity_off,jnt3,0.2,209,0.418,-0.023498697213633155,0.014930564730910444,0.20399381616530174,-0.001433280196548684,0.02816230447967569,2.264653566628555,-0.40588873881818255,-0.25474160726350936,0.059064316438595485
gravity_off,jnt3,0.2,210,0.42,-0.02469477098794303,0.014825098404681979,0.20403877614670574,-0.0014343130294487737,0.029120168671989223,3.38189226567989,-0.396120591033451,-0.2584364815602895,0.06082422207147993
gravity_off,jnt3,0.2,211,0.422,-0.02498522295596728,0.01474283915199534,0.20404306577199888,-0.0014202507985303446,0.02932535022107044,1.5807789011941549,-0.4260224703742418,-0.17068632799751216,0.028765677413909944
gravity_off,jnt3,0.2,212,0.424,-0.024559764224889483,0.01466970800754226,0.2040318536828216,-0.0014002691697921391,0.028924020288961613,0.1307987806248705,-0.442313210054714,-0.13971280309014542,0.016222291747228258
gravity_off,jnt3,0.2,213,0.426,-0.02356175731281805,0.014598888697717664,0.2040164358294214,-0.0013792534027629176,0.028041363297767394,-1.0551224090290359,-0.45210871465515745,-0.13467153758454548,0.01410411687144389
gravity_off,jnt3,0.2,214,0.428,-0.022099221403930832,0.014527161248827964,0.20400167479012674,-0.0013587911876948694,0.02678196623153529,-2.0434302879523427,-0.45863082671475,-0.14097740697354216,0.01550011669979317
gravity_off,jnt3,0.2,215,0.43,-0.021594887546375376,0.014425287543600951,0.2040241200985236,-0.001353781398142481,0.0263145274610331,-0.14577352470520577,-0.37574089891145734,-0.20705417890544786,0.044374605045640565
gravity_off,jnt3,0.2,216,0.432,-0.021846046147189397,0.014308183511645511,0.20405761099895262,-0.0013542642376849947,0.026462654559063926,1.3766532982973483,-0.3387090342052336,-0.22953687550427887,0.055192406354497146
gravity_off,jnt3,0.2,217,0.434,-0.022699415586193872,0.01418316976001177,0.20409035768580458,-0.0013553951830691706,0.027110770820767183,2.616529216747449,-0.324394410227996,-0.23259273594672425,0.05717655937068594
gravity_off,jnt3,0.2,218,0.436,-0.024039402952020766,0.014053753299174304,0.2041174777483087,-0.0013553457631534259,0.028181402754816738,3.644587140039735,-0.3208384456322234,-0.22761404809724337,0.055844473489417706
gravity_off,jnt3,0.2,219,0.438,-0.024437532166438958,0.013949386070147457,0.20410245708240715,-0.001339337416079353,0.02846756626315051,1.774642281157472,-0.35080337619885604,-0.13478179841621002,0.02170787271626784
gravity_off,jnt3,0.2,220,0.44,-0.02409206355108695,0.01385531087808194,0.20407161861876222,-0.0013172646326768064,0.02811957378708042,0.2719940281577239,-0.3672555658656969,-0.10172967587561338,0.008659456614018575
gravity_off,jnt3,0.2,221,0.442,-0.02315286945916597,0.013764354185170736,0.20403688960650662,-0.001294062734253271,0.02726690093104296,-0.9542956881006452,-0.3772866547411112,-0.09626504467438944,0.0062084035760930426
gravity_off,jnt3,0.2,222,0.444,-0.0230745178810465,0.013645263710486005,0.204038372917402,-0.001285585863423175,0.02714015077341466,0.7660966212570947,-0.30768838063690296,-0.16447171481092446,0.034472016999309435
gravity_off,jnt3,0.2,223,0.446,-0.023678688357672686,0.013512004502956186,0.20405133954802374,-0.0012827516683443427,0.027591907364365256,2.156981597061882,-0.27749565877450544,-0.18968139394500882,0.04598761380952058
gravity_off,jnt3,0.2,224,0.448,-0.023489151856584463,0.013399303403838301,0.20402961991210147,-0.0012667136351181645,0.027370129461133295,0.5600336904995751,-0.3109421554217541,-0.11786542447023615,0.018625057972485093
gravity_off,jnt3,0.2,225,0.45,-0.024009230230728623,0.013267201311540517,0.2040298101464491,-0.0012597952487760605,0.02775406674342228,2.0018649713344447,-0.2691062567893859,-0.16280740243038438,0.03681031171611801
gravity_off,jnt3,0.2,226,0.452,-0.023756292861125117,0.013153095935119048,0.20400037291252368,-0.0012419935600483166,0.027475642205860157,0.44373867086480656,-0.2985654872983612,-0.10139391387281825,0.014136189739426555
gravity_off,jnt3,0.2,227,0.454,-0.022887201125607628,0.013046207068424659,0.20396046678724988,-0.0012199915347892837,0.026668355231511662,-0.8248621566822743,-0.3154186501474828,-0.08220075939595795,0.005518489764247542
gravity_off,jnt3,0.2,228,0.456,-0.0228617618462141,0.012913504102157903,0.203953498090356,-0.001211697263825876,0.026580389393668996,0.8635256966721614,-0.25114898101463584,-0.14413171555657062,0.03187605002857742
gravity_off,jnt3,0.2,229,0.458,-0.02350574293057615,0.012767969608627564,0.20395671911864235,-0.0012082112066909845,0.02706762640404532,2.2299850532056227,-0.22364562750118278,-0.1666178875139563,0.04174719161845791
gravity_off,jnt3,0.2,230,0.46,-0.024687592320028602,0.012615998913858043,0.2039597746476178,-0.0012054606896808476,0.028031653427664324,3.3546343578341977,-0.2141454579247119,-0.1711178848090978,0.04404461087197199
gravity_off,jnt3,0.2,231,0.462,-0.02496685335667094,0.012488515650473247,0.2039233941644355,-0.0011876799599809854,0.028215428317544516,1.557989336973896,-0.24536971024991933,-0.08447998706590149,0.012018447580673414
gravity_off,jnt3,0.2,232,0.464,-0.02453246643959496,0.012371501554006454,0.203872574983125,-0.0011642086862735503,0.0277713553716011,0.11131908611671848,-0.26270621422022217,-0.054110152687565555,-0.0001946556450843559
gravity_off,jnt3,0.2,233,0.466,-0.023527212350682274,0.012258148601750273,0.20381861183359704,-0.0011397661483811689,0.02682671786382694,-1.0721697610128451,-0.27337595024730876,-0.049600364371593056,-0.0023331308835271777
gravity_off,jnt3,0.2,234,0.468,-0.022058671261226164,0.012145249836584687,0.20376630197110127,-0.0011160421945052863,0.025485734286485505,-2.0587101954717326,-0.28072819184808495,-0.05628875027515917,-0.0007574741224689041
gravity_off,jnt3,0.2,235,0.47000000000000003,-0.021548959006609164,0.012003569930253208,0.20375218114281135,-0.0011078679943988979,0.024974978681882466,-0.15892260881609055,-0.19928555481702537,-0.12300199577927565,0.028208839747554896
gravity_off,jnt3,0.2,236,0.47200000000000003,-0.021795221708017624,0.011848014274194374,0.20375008327456592,-0.0011053030529057696,0.025113581006063198,1.3650732929439637,-0.1633912309682206,-0.14599584949668756,0.03913391283334425
gravity_off,jnt3,0.2,237,0.47400000000000003,-0.022644059231040858,0.011685892079308712,0.20374821910313978,-0.0011034935658639632,0.02577945570882329,2.6060805432877783,-0.15006243409857373,-0.1495216121402194,0.04119627159920361
gravity_off,jnt3,0.2,238,0.47600000000000003,-0.023979781329950524,0.011520701067816861,0.2037416973925953,-0.0011006209026571366,0.02688806671137515,3.6349268850660392,-0.14743474716314786,-0.14499310473099364,0.03995929813525424
gravity_off,jnt3,0.2,239,0.47800000000000004,-0.02437414010445843,0.011381872154298936,0.20369402472091927,-0.0010818837109943579,0.027174657506056115,1.7649178376969883,-0.17916107393846387,-0.053072093091664135,0.005946479409034783
gravity_off,jnt3,0.2,240,0.48,-0.024025213218606532,0.011254648021399782,0.20363148794058192,-0.001057221760461005,0.026798943911999374,0.26209127562224577,-0.19697757775581337,-0.020693542168821966,-0.0069197934337491135
gravity_off,jnt3,0.2,241,0.482,-0.023082741120949206,0.011131846249852402,0.2035660112287595,-0.001031531689626919,0.02589423550324388,-0.9644551058575457,-0.20817127699713503,-0.015826899479397277,-0.009281960385415615
gravity_off,jnt3,0.2,242,0.484,-0.023000871858810158,0.01098221962400131,0.20353764874771138,-0.001020710135270467,0.02575278746034363,0.7560427390556342,-0.14013852725283793,-0.08471867878640174,0.019188222786966674
gravity_off,jnt3,0.2,243,0.486,-0.023601339596366875,0.010819713645168044,0.20352169191128375,-0.0010156127845835682,0.026220663938060024,2.146929438864845,-0.11120367212328575,-0.11054553833018398,0.030762993912376024
gravity_off,jnt3,0.2,244,0.488,-0.023408281946599042,0.010679033756396405,0.20347197686166973,-0.000997423841818972,0.025981510797294438,0.5496088654366286,-0.14622305749633158,-0.039540721195644696,0.003552880646331698
gravity_off,jnt3,0.2,245,0.49,-0.023924570305647593,0.010520226117516695,0.2034450524086766,-0.0009884913887001437,0.02638002507954869,1.9912437530894862,-0.10574121669623954,-0.08510183513647909,0.021920155336223893
gravity_off,jnt3,0.2,246,0.492,-0.023667968763394723,0.010380659564761193,0.20338941990061468,-0.000968744042480398,0.026083662907402796,0.43270122268953837,-0.13679114566237954,-0.02453837145419105,-0.000683939812880209
gravity_off,jnt3,0.2,247,0.494,-0.02279523753227157,0.010249552185466474,0.20332419287529171,-0.0009449440143072113,0.025231316882350755,-0.8363699891706562,-0.1550015368269793,-0.006013117611416319,-0.009090817227751187
gravity_off,jnt3,0.2,248,0.496,-0.02276576028978055,0.010093871700653958,0.20329275587237183,-0.0009349548840010466,0.025137272512171408,0.8515826174908202,-0.09244771873614033,-0.06873878309333636,0.01741728958200165
gravity_off,jnt3,0.2,249,0.498,-0.023405390266998703,0.009926585204644641,0.20327235685265638,-0.0009298780729214773,0.02564999766037445,2.2176054997577164,-0.0663444916239232,-0.09189282532624149,0.027417042842325344
gravity_off,jnt3,0.2,250,0.5,-0.024582629702463714,0.009754073249447848,0.2032526349194562,-0.0009256408938506382,0.026662409362765392,3.341801088303905,-0.05809759967242378,-0.09700784167467577,0.029833334234319414
gravity_off,jnt3,0.2,251,0.502,-0.02485741702926392,0.009607234003497127,0.2031943387418905,-0.0009064596582900672,0.026855457465378266,1.5447841018814008,-0.09140116724655639,-0.011441798855093915,-0.0020346435509292285
gravity_off,jnt3,0.2,252,0.504,-0.02441856986028084,0.009472044441056125,0.20312243199950683,-0.0008817151282979801,0.026391536201475118,0.09763379896509705,-0.1103977077792061,0.01809822312202572,-0.014040920886435763
gravity_off,jnt3,0.2,253,0.506,-0.023408783613124498,0.009341685202742643,0.20304820305627358,-0.0008560917625932754,0.025402020936364147,-1.0864067264413733,-0.12251777267573705,0.0218647659442118,-0.01605834395565839
gravity_off,jnt3,0.2,254,0.508,-0.02327661688909435,0.009185083437867468,0.20301142608460587,-0.0008453688932272894,0.02521804883790458,0.6663019645657571,-0.05441603361152736,-0.04688148341613119,0.012382141425576372
gravity_off,jnt3,0.2,255,0.51,-0.02383981874911172,0.009016253313836951,0.20298730030141976,-0.0008403544940995192,0.025676057730430312,2.0818880268057955,-0.025959712283524727,-0.07259091747990026,0.023872995535224137
gravity_off,jnt3,0.2,256,0.512,-0.023619720390192646,0.008869915780261615,0.20292965874876182,-0.0008222206554787034,0.02541309789164455,0.5038749292916291,-0.0626542892564047,-0.0020367446679567802,-0.0033348429449043954
gravity_off,jnt3,0.2,257,0.514,-0.02277557249623469,0.008733984032194116,0.20286004016739848,-0.0007992812107327205,0.024572909063007308,-0.7799637248859285,-0.08416314850457723,0.021624580689869555,-0.013251512101645657
gravity_off,jnt3,0.2,258,0.516,-0.022768465310672142,0.008574705406387943,0.20282328801189964,-0.0007895262074617222,0.024505568596546057,0.8965028609350965,-0.024486463898844457,-0.03932146586445166,0.012067942540961451
gravity_off,jnt3,0.2,259,0.518,-0.02342578346466045,0.008404702089523082,0.20279723664741345,-0.0007845950897313263,0.025056864737298158,2.253885069283619,-0.00018826728161325246,-0.06165468910421122,0.021912821342220806
gravity_off,jnt3,0.2,260,0.52,-0.02461719164334496,0.008230148911916986,0.20277193594795137,-0.0007803452555533275,0.02611578149577207,3.371603652116216,0.00685352727078703,-0.06666961675116574,0.024008005454640248
gravity_off,jnt3,0.2,261,0.522,-0.02490370930799945,0.008081848049882755,0.20270826302248904,-0.0007611995249336213,0.026332966382739197,1.5701406266927154,-0.027520074681936568,0.018731838135257486,-0.007768569874184235
gravity_off,jnt3,0.2,262,0.524,-0.02447474723944359,0.007945718050620122,0.20263128536707667,-0.00073648002986991,0.02587689612940453,0.11968000451769012,-0.047362718099992485,0.04794066799981381,-0.019810269135118245
gravity_off,jnt3,0.2,263,0.526,-0.023473459831189165,0.007814916046715453,0.20255229678345962,-0.0007109510065005407,0.02488163779714198,-1.066791293305897,-0.060244702967486075,0.05137595911657286,-0.021704686804711402
gravity_off,jnt3,0.2,264,0.528,-0.023348561967013584,0.0076583546133841785,0.20251108218198513,-0.0007003566015745064,0.024710357634115054,0.683743539639029,0.006585337723700513,-0.017982930847399062,0.006837099084510419
gravity_off,jnt3,0.2,265,0.53,-0.023918156601246333,0.007490035196165707,0.2024828372319992,-0.000695521490069071,0.025195774909799736,2.0978103297854,0.03404815821633256,-0.044184022694194636,0.018440839527740074
gravity_off,jnt3,0.2,266,0.532,-0.02370403987505527,0.00734466080552284,0.20242141024995763,-0.0006775968192450227,0.02494289305181828,0.5192393917524037,-0.0035444817206724544,0.02587814703134536,-0.008704038890752795
gravity_off,jnt3,0.2,267,0.534,-0.022865583757351926,0.007210139665242356,0.202348321268435,-0.0006549248211114746,0.024099057530490055,-0.7649188489064527,-0.025830179172751322,0.049129954996586234,-0.018509157301758727
gravity_off,jnt3,0.2,268,0.536,-0.02286377841864973,0.007052717290485405,0.20230839758825,-0.0006454815007036601,0.024046590830090947,0.9109366024714715,0.03267661255274523,-0.012385321905318297,0.006929940784337254
gravity_off,jnt3,0.2,269,0.538,-0.023526168108650256,0.006885007019073706,0.2022794693097773,-0.0006408999138617561,0.024627030689122288,2.2680098764334566,0.05602093699076238,-0.035191215310580753,0.01686452251694337
gravity_off,jnt3,0.2,270,0.54,-0.023381816007835978,0.006741022543903902,0.20221660246699238,-0.0006229563423716879,0.024442833425421306,0.6461098454287137,0.018047639695848217,0.037062794819166814,-0.010950036374397423
gravity_off,jnt3,0.2,271,0.542,-0.023936234384778952,0.006580470467253475,0.2021769206828141,-0.000614216050716645,0.02492713688151311,2.068094266531685,0.055064627991188386,-0.008992402803145422,0.007361741646179615
gravity_off,jnt3,0.2,272,0.544,-0.023710318214390458,0.006440513540405783,0.20210924928922794,-0.0005946751410592551,0.024667022024948786,0.4958699717003884,0.021736664512498338,0.050825754022823286,-0.015248272405512048
gravity_off,jnt3,0.2,273,0.546,-0.022862611498960208,0.006310276861211766,0.202032790604121,-0.0005712145246723462,0.02381128140799926,-0.7835014250956905,0.00152230738505843,0.06844749343542796,-0.023426235629051773
gravity_off,jnt3,0.2,274,0.548,-0.02285335767033644,0.006156685456564768,0.2019909439033486,-0.0005616898592690714,0.023758368751740682,0.8955995192976718,0.06085349366676607,0.004153409450423279,0.003416084370710712
gravity_off,jnt3,0.2,275,0.55,-0.023509670200772114,0.005992665424129668,0.20196096953575357,-0.0005571904353590521,0.02434691961082635,2.2551150173818053,0.08444800531469474,-0.020308685130608795,0.013670023388165356
gravity_off,jnt3,0.2,276,0.552,-0.023360397525838017,0.005852412195944539,0.201897524264819,-0.00053956605173507,0.02416300128163265,0.6354104882745721,0.04611993389410471,0.050972676076092405,-0.013645918733521493
gravity_off,jnt3,0.2,277,0.554,-0.023910632461632702,0.005695711790056209,0.20185759423685676,-0.0005311745911009931,0.024655471609882126,2.058633528456773,0.08282370677081702,0.004306235071384001,0.004731364293281293
gravity_off,jnt3,0.2,278,0.556,-0.02368120464511992,0.005559772080136638,0.20178988767064876,-0.0005120675413568468,0.024396238031048307,0.48769510864645615,0.048925114989837315,0.06366092357979782,-0.017683675926002524
gravity_off,jnt3,0.2,279,0.558,-0.02283047023383448,0.005433733619471852,0.20171357866053674,-0.0004890485491687506,0.0235357462693383,-0.7907592545575675,0.028214854404847445,0.08092091984070945,-0.025830840545541165
gravity_off,jnt3,0.2,280,0.56,-0.022818416432399395,0.005284536191858989,0.20167201737456866,-0.00048001348098227126,0.02348685816128344,0.8885944092485233,0.08695312995462456,0.016333672162604063,0.001128521918972926
gravity_off,jnt3,0.2,281,0.562,-0.02347209675255836,0.005125103512957376,0.20164246660268487,-0.00047600294602724146,0.02408589394906385,2.2482608409680145,0.11004945495713178,-0.008387900416284823,0.011394029015362349
gravity_off,jnt3,0.2,282,0.5640000000000001,-0.024660912110015455,0.004961786772134794,0.20161453635808735,-0.0004729853339448415,0.02521131406427978,3.3677881092423156,0.1156784756782214,-0.014870461707497298,0.014130455208700996
gravity_off,jnt3,0.2,283,0.5660000000000001,-0.02494610199141696,0.004825435398917974,0.2015490082596739,-0.0004551124227942116,0.02545976011790424,1.5690835742019231,0.07887761327551465,0.06881442012216366,-0.01746880974973132
