run_id,step,time,duration,tau_limit,des_ee_x,des_ee_y,des_ee_z,act_ee_x,act_ee_y,act_ee_z,ee_err_norm,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_act_jnt1,q_act_jnt2,q_act_jnt3,q_act_jnt4,q_err_jnt1,q_err_jnt2,q_err_jnt3,q_err_jnt4,q_err_norm,qdot_des_jnt1,qdot_des_jnt2,qdot_des_jnt3,qdot_des_jnt4,qdot_act_jnt1,qdot_act_jnt2,qdot_act_jnt3,qdot_act_jnt4,tau_bias_jnt1,tau_bias_jnt2,tau_bias_jnt3,tau_bias_jnt4,tau_pd_jnt1,tau_pd_jnt2,tau_pd_jnt3,tau_pd_jnt4,tau_total_before_clip_jnt1,tau_total_before_clip_jnt2,tau_total_before_clip_jnt3,tau_total_before_clip_jnt4,tau_total_after_clip_jnt1,tau_total_after_clip_jnt2,tau_total_after_clip_jnt3,tau_total_after_clip_jnt4,saturation_flag,ncon,qfrc_constraint_jnt1,qfrc_constraint_jnt2,qfrc_constraint_jnt3,qfrc_constraint_jnt4,qfrc_applied_jnt1,qfrc_applied_jnt2,qfrc_applied_jnt3,qfrc_applied_jnt4,joint_limit_violation
10,912,1.824,5.0,50.0,0.041420209826797644,-0.3433244693449201,-0.14213223230175961,0.04073734811036023,-0.33899906077627057,-0.13629166176882895,0.007299844077763629,1.4507356831188831,1.4608278001030028,1.2450173927074197,-0.32393641005347074,1.4512036149469367,1.44099827918404,1.2443162975594184,-0.38959775296715665,-0.00046793182805360267,0.01982952091896273,0.0007010951480013183,0.06566134291368592,0.06859542512228121,0.4147666707058186,0.09933836538445419,-0.09149214291656316,0.06767740031385686,0.41351683246721327,-0.41971298923170897,2.7837538718512294,10.562921605991288,-0.044883334553102935,-8.78222106680662,-1.6857384057415794,0.04754901540742695,-0.02493616385823516,6.77687521967865,-22.959902409262263,-49.84976731183972,-0.0698194984113381,-2.0053458471279706,-24.64564081500384,-49.802218296432294,-0.0698194984113381,-2.0053458471279706,-24.64564081500384,-49.802218296432294,0,0,0.0,0.0,0.0,0.0,-0.0698194984113381,-2.0053458471279706,-24.64564081500384,-49.802218296432294,0
10,913,1.826,5.0,50.0,0.041138674397077225,-0.34338158253735057,-0.14217668681009152,0.040222395396942376,-0.3371304503778348,-0.1362683226373459,0.00865014379531373,1.4515636709629118,1.461026106680636,1.2448347493382452,-0.3238013074313628,1.4520527757357813,1.4422386628964958,1.2383849694425164,-0.41054296968079373,-0.0004891047728694531,0.018787443784140212,0.006449779895728813,0.08674166224943092,0.08898833012209392,0.41322075819623266,0.09896811282421758,-0.09115113468650733,0.06742515405794772,0.4245803944222307,0.6201918562278822,-2.965664058450959,-10.47260835681855,0.0557323814400318,-8.757603027879457,-1.6829046241889074,0.03401285006177579,-0.15272474408953685,-3.7092419313054297,23.383090183859345,56.169834044359725,-0.09699236264950505,-12.466844959184886,21.700185559670437,56.2038468944215,-0.09699236264950505,-12.466844959184886,21.700185559670437,50.0,1,0,0.0,0.0,0.0,0.0,-0.09699236264950505,-12.466844959184886,21.700185559670437,50.0,0
10,914,1.828,5.0,50.0,0.04085812419782578,-0.34343824353802327,-0.14222097358098754,0.040174677134654155,-0.33909621111167976,-0.13638484407509338,0.00730621332080749,1.4523885645012151,1.461223672159009,1.2446527885327423,-0.3236667097065431,1.4528735882842223,1.4413976111969566,1.243954733838561,-0.38941672922027315,-0.00048502378300718796,0.019826060962052416,0.0006980546941812715,0.06575001951373005,0.06867940220876309,0.4116723700094048,0.09859726732884948,-0.09080958035419202,0.06717250384624467,0.4104062742205056,-0.4205258497696224,2.784882198022352,10.563120230260292,-0.044541996776602755,-8.782532017697443,-1.6857826404399665,0.047680089879945875,-0.026140944751582573,6.777316047948911,-22.963650945361476,-49.849737851521034,-0.07068294152818533,-2.005215969748532,-24.649433585801443,-49.80205776164109,-0.07068294152818533,-2.005215969748532,-24.649433585801443,-49.80205776164109,0,0,0.0,0.0,0.0,0.0,-0.07068294152818533,-2.005215969748532,-24.649433585801443,-49.80205776164109,0
10,915,1.83,5.0,50.0,0.040578561863501214,-0.343494454620364,-0.1422650923665609,0.03966491113374423,-0.33722639430383006,-0.13636158606207827,0.008658794631746333,1.453210358812644,1.4614204953594863,1.2444715113764526,-0.3235326176819945,1.453716513185065,1.4426366519066987,1.2380238574386877,-0.41036383397719656,-0.0005061543724209638,0.018783843452787607,0.006447653937764919,0.08683121629520207,0.08907480750309199,0.41012153636835136,0.09822583613688964,-0.09046748658642224,0.06691945461023163,0.42146245042128955,0.6195203548710048,-2.965438199936611,-10.473552378461711,0.0553379570558135,-8.758278716181461,-1.6831337502576562,0.034162135647199054,-0.153901490323059,-3.7102377111181433,23.386624943067407,56.17560781716781,-0.0985635332672455,-12.468516427299605,21.70349119280975,56.20976995281501,-0.0985635332672455,-12.468516427299605,21.70349119280975,50.0,1,0,0.0,0.0,0.0,0.0,-0.0985635332672455,-12.468516427299605,21.70349119280975,50.0,0
10,916,1.832,5.0,50.0,0.04029999000208449,-0.3435502180593202,-0.14230904292218555,0.03961599374698814,-0.33919164367753385,-0.1364773368752844,0.007312579362715543,1.4540290490366015,1.461616575117934,1.244290918941561,-0.3233990321508197,1.4545310841089112,1.4417939702263656,1.2435958762532344,-0.38923720767085385,-0.0005020350723097255,0.019822604891568396,0.0006950426883265415,0.06583817552003413,0.06876289801954596,0.40856828760085034,0.09785382651196872,-0.09012486007311213,0.06666601129848654,0.4072854619231291,-0.4213408401665647,2.786009407273313,10.563313153171364,-0.04419896782082952,-8.782838548723172,-1.6858265725836203,0.047810156772952084,-0.02733454900756549,6.777755058110806,-22.96737157747181,-49.84970868856302,-0.07153351682839501,-2.005083490612366,-24.65319815005543,-49.801898531790066,-0.07153351682839501,-2.005083490612366,-24.65319815005543,-49.801898531790066,0,0,0.0,0.0,0.0,0.0,-0.07153351682839501,-2.005083490612366,-24.65319815005543,-49.801898531790066,0
10,917,1.834,5.0,50.0,0.04002241119500049,-0.3436055361312162,-0.1423528250065036,0.03911140112521791,-0.33732063793120465,-0.13645415523277069,0.008667421175372975,1.4548446303732487,1.4618119102847709,1.244111012286849,-0.3232659538962076,1.455367752893651,1.443031662364739,1.237665462321833,-0.41018619327467093,-0.0005231225204023193,0.018780247920031856,0.006445549965016006,0.08692023937846333,0.08916077891690997,0.40701265413943877,0.09748124574280756,-0.08978170752728425,0.06641217887668074,0.41833439236993486,0.6188460691867451,-2.965206965700726,-10.474492801908543,0.05494247828545554,-8.758950962250678,-1.683363005757176,0.034310486727811895,-0.15506718393714647,-3.711228400836827,23.390135063288493,56.181334479064645,-0.10012470565169093,-12.470179363087505,21.706772057531317,56.21564496579246,-0.10012470565169093,-12.470179363087505,21.706772057531317,50.0,1,0,0.0,0.0,0.0,0.0,-0.10012470565169093,-12.470179363087505,21.706772057531317,50.0,0
10,918,1.836,5.0,50.0,0.03974582799703367,-0.34366041111361073,-0.14239643838143748,0.03906131816545622,-0.33928537750838794,-0.13656913783811261,0.007318941479380004,1.4556570980837196,1.462006499725018,1.2439317924576498,-0.3231333836913982,1.4561760621681488,1.4421873465654624,1.2432397331933074,-0.3890591924781208,-0.0005189640844291965,0.019819153159555514,0.0006920592643424595,0.0659258087867226,0.06884591030621733,0.405454666521411,0.09710810114321684,-0.08943803568506929,0.0661579623275789,0.4041546372488729,-0.4221578996382537,2.787135435737211,10.563500398275043,-0.04385427673469665,-8.783140656973922,-1.6858701697241532,0.047939206800533984,-0.028516834028954885,6.7781922605791465,-22.971064215517696,-49.84967982826842,-0.07237111076365153,-2.0049483963947754,-24.65693438524185,-49.801740621467886,-0.07237111076365153,-2.0049483963947754,-24.65693438524185,-49.801740621467886,0,0,0.0,0.0,0.0,0.0,-0.07237111076365153,-2.0049483963947754,-24.65693438524185,-49.801740621467886,0
10,919,1.838,5.0,50.0,0.03947024293625189,-0.3437148452851539,-0.14243988281219994,0.03856188528179041,-0.3374132001880068,-0.13654602783566186,0.00867602276641085,1.456466447490323,1.462200342318349,1.2437532604858006,-0.32300132229964923,1.4570064550937065,1.4434236846738164,1.2373097923965641,-0.41001005165775245,-0.0005400076033834633,0.018776657644532513,0.006443468089236459,0.08700872935810322,0.08924624219562612,0.40389435538882323,0.09673440005209816,-0.08909385130570706,0.06590336665103957,0.4151964627788464,0.6181690541769645,-2.9649703983716487,-10.475429589815803,0.05454597592716217,-8.759619734446728,-1.6835923445345586,0.03445789247900777,-0.15622168217090893,-3.7122139296860635,23.39362046188172,56.18701395665835,-0.10167570624374675,-12.471833664132792,21.71002811734716,56.22147184913736,-0.10167570624374675,-12.471833664132792,21.71002811734716,50.0,1,0,0.0,0.0,0.0,0.0,-0.10167570624374675,-12.471833664132792,21.71002811734716,50.0,0
10,920,1.84,5.0,50.0,0.03919565851392277,-0.3437688409254438,-0.1424831580673032,0.03851067018625946,-0.3393774316505874,-0.13666024468639532,0.007325298947475489,1.4572726739767607,1.4623934369591407,1.2435754173895974,-0.3228697704742014,1.4578084831808074,1.4425777307397805,1.242886312835419,-0.3888826876784235,-0.0005358092040466111,0.01981570621936024,0.0006891045541783658,0.06601291720422209,0.06892843685572161,0.4023317514884899,0.09636014983344308,-0.08874916117154563,0.06564839686401476,0.4010140435504032,-0.4229769670179987,2.7882602194274257,10.563681989664488,-0.0435079528815506,-8.783438339990159,-1.6859133998297848,0.048067230832464336,-0.02968765694286224,6.778627666063237,-22.974728771541066,-49.84965127583348,-0.07319560982441284,-2.0048106739269222,-24.660642171370853,-49.801584045001015,-0.07319560982441284,-2.0048106739269222,-24.660642171370853,-49.801584045001015,0,0,0.0,0.0,0.0,0.0,-0.07319560982441284,-2.0048106739269222,-24.660642171370853,-49.801584045001015,0
10,921,1.842,5.0,50.0,0.038922077204437695,-0.34382240031488687,-0.14252626391856926,0.03801638309316971,-0.3375041000119323,-0.13663720161158896,0.008684598747034731,1.4580757729883307,1.4625857825565232,1.243398264173748,-0.3227387289582445,1.4586325809924803,1.4438127094703441,1.2369568557530446,-0.4098354130882686,-0.0005568080041495893,0.018773073086179037,0.006441408420703398,0.08709668413002408,0.08933119520716155,0.400766885671984,0.09598535787633339,-0.0884039720880415,0.06539305800054987,0.4120489058364378,0.6174893652818351,-2.9647285411872453,-10.476362704922554,0.05414848091739889,-8.760285001388635,-1.6838217207737802,0.03460434222029285,-0.15736484197650502,-3.7131942271606944,23.397081058035834,56.192646179816485,-0.10321636105910613,-12.47347922854933,21.713259337262052,56.227250522036776,-0.10321636105910613,-12.47347922854933,21.713259337262052,50.0,1,0,0.0,0.0,0.0,0.0,-0.10321636105910613,-12.47347922854933,21.713259337262052,50.0,0
10,922,1.844,5.0,50.0,0.038649501455231126,-0.3438755257345547,-0.1425692001411401,0.037964069181405616,-0.33946782515764096,-0.13675065519743368,0.007331651044591462,1.45887574003214,1.4627773780344293,1.2432218018293262,-0.3226081984848831,1.4594283088441986,1.44296511350883,1.242535623141523,-0.3887076971843173,-0.0005525688120586736,0.019812264525599366,0.000686178687803185,0.06609949869943421,0.06901047549055493,0.3991997888956342,0.09561003159494023,-0.08805829088375887,0.06513735511178327,0.39786392585921077,-0.4237979807571307,2.7893836942392287,10.563857951975638,-0.043160025937973814,-8.783731595770416,-1.6859562312963212,0.048194219896814605,-0.03084687460045976,6.779061285568658,-22.97836515971571,-49.8496230363419,-0.07400690053843358,-2.0046703102017576,-24.66432139101203,-49.80142881644509,-0.07400690053843358,-2.0046703102017576,-24.66432139101203,-49.80142881644509,0,0,0.0,0.0,0.0,0.0,-0.07400690053843358,-2.0046703102017576,-24.66432139101203,-49.80142881644509,0
10,923,1.846,5.0,50.0,0.03837793368670355,-0.34392821946604457,-0.1426119665134882,0.0374749136260698,-0.3375933563457451,-0.13672767435636748,0.008693148461471805,1.459672570677312,1.4629682223316456,1.2430460313337262,-0.32247817977710247,1.4602460927790162,1.4441987276255905,1.23660666026553,-0.40966228140441807,-0.0005735221017042491,0.018769494706055045,0.0064393710681962535,0.0871841016273156,0.08941563585546876,0.397630492220536,0.09523417842852686,-0.08771212441037218,0.06488129326594815,0.4088919674088057,0.6168070583802537,-2.9644814379964988,-10.477292110050389,0.053750024331371354,-8.760946731962669,-1.6840510890065188,0.03474982541792482,-0.1584965200190369,-3.714169223032865,23.40051677278079,56.19823108167431,-0.10474649568766556,-12.475115954995534,21.71646568377427,56.232980907092234,-0.10474649568766556,-12.475115954995534,21.71646568377427,50.0,1,0,0.0,0.0,0.0,0.0,-0.10474649568766556,-12.475115954995534,21.71646568377427,50.0,0
10,924,1.848,5.0,50.0,0.038107376292143766,-0.34398048379133817,-0.14265456281742578,0.03742153409644173,-0.33955657708563153,-0.13684036720338988,0.0073379970493640725,1.4604662605551977,1.4631583144018625,1.2428709536506148,-0.32234867354773417,1.4610355018407872,1.4433494858677396,1.2421876718574332,-0.3885342247836407,-0.0005692412855895501,0.019808828534122913,0.000683281793181667,0.06618555123590653,0.06909202406895605,0.39605902681254246,0.09485780584144642,-0.087365479542664,0.0646248775483709,0.3947045308855614,-0.42462087892543676,2.7905057959516784,10.564028310388679,-0.04281052589258199,-8.784020422779374,-1.6859986329581171,0.048320165182546226,-0.031994343577353423,6.779493130398665,-22.98197329636384,-49.849595114765286,-0.07480486946993542,-2.0045272923807094,-24.667971929321958,-49.80127494958274,-0.07480486946993542,-2.0045272923807094,-24.667971929321958,-49.80127494958274,0,0,0.0,0.0,0.0,0.0,-0.07480486946993542,-2.0045272923807094,-24.667971929321958,-49.80127494958274,0
10,925,1.85,5.0,50.0,0.03783783163765144,-0.3440323209926647,-0.1426969888381146,0.03693749552196936,-0.3376809881327292,-0.13681744392116973,0.008701671256101908,1.4612568053595847,1.4633476532137233,1.2426965697298868,-0.32221968049942223,1.4618469536308667,1.4445817302473203,1.2362592135909103,-0.4094906603198507,-0.0005901482712820094,0.018765922966403004,0.006437356138976558,0.08727097982042847,0.0894995620807204,0.3944854239422571,0.0944809213231402,-0.08701836317852352,0.0643681130614701,0.40572589503968165,0.616122189790339,-2.9642291332614423,-10.478217768105008,0.05335063738352309,-8.761604895330375,-1.684280404122894,0.03489433168750811,-0.15961657267680618,-3.7151388473597464,23.403927529001948,56.203768598649525,-0.1062659352932831,-12.476743742690122,21.719647124879053,56.238662930337036,-0.1062659352932831,-12.476743742690122,21.719647124879053,50.0,1,0,0.0,0.0,0.0,0.0,-0.1062659352932831,-12.476743742690122,21.719647124879053,50.0,0
10,926,1.852,5.0,50.0,0.037569302062060196,-0.3440837333523587,-0.14273924436407745,0.036883083448218584,-0.3396437064886644,-0.13692937859166193,0.007344336241607905,1.4620442008469074,1.463536237750877,1.242522880507618,-0.3220912013245884,1.4626300258449036,1.443730839048897,1.241842466511369,-0.38836227413859303,-0.0005858249979961982,0.019805398701979948,0.0006804139962490741,0.06627107281400463,0.06917308048509956,0.3929097149850517,0.09410353238814198,-0.08667078223895039,0.06411100492475927,0.39153610701844815,-0.4254455992115963,2.7916264602293994,10.56419309062884,-0.042459483044809745,-8.784304819955683,-1.6860405740988895,0.04844505804209298,-0.033129920173660676,6.779923212155778,-22.985553099971852,-49.84956751596022,-0.07558940321847042,-2.004381607799904,-24.671593674070742,-49.801122457918126,-0.07558940321847042,-2.004381607799904,-24.671593674070742,-49.801122457918126,0,0,0.0,0.0,0.0,0.0,-0.07558940321847042,-2.004381607799904,-24.671593674070742,-49.801122457918126,0
10,927,1.854,5.0,50.0,0.037301789876863084,-0.3441347231527248,-0.14278132918720665,0.03640414699490246,-0.33776701431218376,-0.13690650821290448,0.008710166479553645,1.4628284428364513,1.463724067012024,1.2423498869060192,-0.32196323670539906,1.4634351277208044,1.4449617086814366,1.235914523167251,-0.40932055342274754,-0.0006066848843531147,0.01876235833058737,0.006435363738768185,0.08735731671734848,0.0895829718594982,0.39133193142105654,0.0937256465760756,-0.08632274366805269,0.06385355827484546,0.4025509379503812,0.6154348162698516,-2.9639716720589186,-10.479139642077243,0.05295035142804886,-8.762259460936557,-1.6845096213821473,0.035037850796593606,-0.1607248560414959,-3.7161030304907703,23.40731325145302,56.209258670454375,-0.10777450461344704,-12.478362491427326,21.72280363007087,56.244296521250966,-0.10777450461344704,-12.478362491427326,21.72280363007087,50.0,1,0,0.0,0.0,0.0,0.0,-0.10777450461344704,-12.478362491427326,21.72280363007087,50.0,0
10,928,1.856,5.0,50.0,0.037035297366134916,-0.34418529267589826,-0.14282324310277505,0.03634873532268969,-0.3397292324143537,-0.1370176873052624,0.007350667902445938,1.4636095272105736,1.4639111400109721,1.2421775898333893,-0.32183578731372925,1.4642118455294555,1.4441091645235893,1.2415000144124997,-0.3881918487848136,-0.0006023183188819115,0.019801975487382828,0.0006775754208896423,0.06635606147108436,0.06925364266928846,0.38975210483515277,0.0933472714516532,-0.08597425443304516,0.06359577826542778,0.38835890432553927,-0.4262720789236397,2.7927456226243432,10.564352318966954,-0.042106928003647584,-8.784584786719817,-1.6860820244624783,0.04856888999391629,-0.0342534604144179,6.7803515427435554,-22.98910449120573,-49.84954024466425,-0.07636038841806549,-2.0042332439762616,-24.67518651566821,-49.80097135467033,-0.07636038841806549,-2.0042332439762616,-24.67518651566821,-49.80097135467033,0,0,0.0,0.0,0.0,0.0,-0.07636038841806549,-2.0042332439762616,-24.67518651566821,-49.80097135467033,0
10,929,1.858,5.0,50.0,0.03676982678645893,-0.34423544420370983,-0.1428649859094461,0.03587488582927982,-0.3378514538149529,-0.13699486519459392,0.008718633482806474,1.4643874499149008,1.4640974557766815,1.24200599018407,-0.32170885381113035,1.465010580223535,1.4453386545136224,1.2355725962123352,-0.40915196417490063,-0.0006231303086341455,0.018758801263059066,0.006433393971734924,0.08744311036377028,0.08966586320498203,0.3881702669169945,0.09296841460468044,-0.08562532152425407,0.0633376700673012,0.39936734703975,0.6147449950166236,-2.963709100082208,-10.480057695043516,0.052549197959398136,-8.762910398516958,-1.6847386964231221,0.03518037266724772,-0.16182122591828663,-3.717061703074707,23.410673866767727,56.2147012401049,-0.10927202795888849,-12.479972101591665,21.725935170344606,56.24988161277215,-0.10927202795888849,-12.479972101591665,21.725935170344606,50.0,1,0,0.0,0.0,0.0,0.0,-0.10927202795888849,-12.479972101591665,21.725935170344606,50.0,0
