global_step_after_rollout,utc_iso,rollout_steps,mean_sat_frac,mean_lim_frac,mean_action_l2_ratio,mean_max_abs_action
661,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5337521335838435,0.8150359392166138
662,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5727412794327174,0.8138763904571533
663,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.650007320618087,0.8617740869522095
664,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5806993864553158,0.793735682964325
665,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6330069382344397,0.9595845937728882
666,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6247140375015874,0.8438796401023865
667,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.65949679938674,0.7835526466369629
668,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5702143374422811,0.676630973815918
669,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.2674865866327939,0.4332454204559326
670,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.3189638319006428,0.3927546739578247
671,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6338616492572849,0.9162262678146362
672,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7249107946413613,0.9494813680648804
673,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.35330133993734786,0.5286064147949219
674,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7715373012217431,0.9807164669036865
675,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5067489819184349,0.8040534853935242
676,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6267078315390692,0.8779735565185547
677,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4515428603242665,0.577513575553894
678,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.21375568756916166,0.32170164585113525
679,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5799685668265327,0.7826090455055237
680,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.615154455662266,0.7897329926490784
681,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6557240455283724,0.8179737329483032
682,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6695683366077079,0.895089864730835
683,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.3766109580046801,0.5037227869033813
684,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7201493247347411,0.8501396179199219
685,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.47477207421663475,0.5908783078193665
686,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5695414290001686,0.7807456254959106
687,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6210573627716683,0.90355384349823
688,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5306431418331549,0.6625004410743713
689,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5327621762519632,0.8946247100830078
690,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4846992561729882,0.6500771045684814
691,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6205958478768052,0.8424009084701538
692,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5614505285023419,0.8202493190765381
693,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6106066690808866,0.8929429054260254
694,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6222254998451671,0.8980709314346313
695,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5559073682405724,0.7501981258392334
696,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5703065499506206,0.8265670537948608
697,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.282622881613234,0.3993692398071289
698,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6367326723627644,0.7851904630661011
699,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5580234263132202,0.7843224406242371
700,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6351985673403727,0.6886445879936218
701,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4467984896230466,0.5109391212463379
702,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6375441195547279,0.739945650100708
703,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5257437544548378,0.7614808082580566
704,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.453690696603158,0.5574541091918945
705,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4733288294203763,0.5251860618591309
706,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.3702712773496599,0.5732941627502441
707,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6974212864945901,0.9059450626373291
708,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.3287555954918053,0.41677236557006836
709,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7772894452125882,0.9718203544616699
710,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5780592391226704,0.790283203125
711,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.29753638116327746,0.32734429836273193
712,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.3047055800945085,0.43859434127807617
713,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4990292004649576,0.73136305809021
714,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7403879801607934,0.9120512008666992
715,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5000185316902892,0.6052663922309875
716,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6549670979521629,0.9237796664237976
717,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4809735057104835,0.6835535764694214
718,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5967295400837367,0.8861757516860962
719,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7885291164268,0.9520246386528015
720,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5422155273835875,0.7439346313476562
721,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5201431551312786,0.7642346620559692
722,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6773240046746958,0.945481538772583
723,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7489608955663979,0.9556626081466675
724,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7743139940936508,0.9624190330505371
725,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.17272594977950723,0.2692132592201233
726,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6145607389091801,0.7436026334762573
727,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.23930629670509243,0.33731770515441895
728,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.8533137046717412,0.9427016377449036
729,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5561336060660417,0.7257238626480103
730,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.865559281361231,0.9675354957580566
731,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5168137163451633,0.6003847122192383
732,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4857792760883257,0.6363101005554199
733,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5781314321953183,0.9577991962432861
734,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.48640882342675856,0.6637704968452454
735,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7593041642466317,0.9164217710494995
736,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7367490955107224,0.9199187755584717
737,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.501087192601579,0.6560431122779846
738,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4961691245381389,0.6055182218551636
739,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5157454718748542,0.8449243903160095
740,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7147864062667441,0.895904541015625
741,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4292729430098478,0.5317654609680176
742,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6084283020787747,0.7927622199058533
743,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5169116521503416,0.7175564765930176
744,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.3273619205460417,0.4278615713119507
745,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.4968457999285968,0.8110055923461914
746,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5805248453841821,0.8971219062805176
747,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6650413231381438,0.8497169017791748
748,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7736770676216169,0.8695578575134277
749,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.774568459592157,0.984307050704956
750,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.8027719612420843,0.8938621878623962
751,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.6045719592341459,0.9593993425369263
752,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7367737262483187,0.8910895586013794
753,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7442599442826985,0.9606692790985107
754,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5248131702685404,0.7100028991699219
755,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5241879302168567,0.7623910903930664
756,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.7787960370707354,0.9581917524337769
757,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.45159883563458064,0.568986713886261
758,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5297693420471428,0.6562865972518921
759,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5846148175736597,0.807903528213501
760,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5676935648963033,0.7230067253112793
761,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.600138059873935,0.732831597328186
762,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.498286871654748,0.7110452651977539
763,2026-05-13T03:00:06+00:00,1,1.0,0.0,0.5807945168113476,0.9389040470123291
764,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5402661943767232,0.8904552459716797
765,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5358326903048465,0.8745966553688049
766,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.3496332617624415,0.5302449464797974
767,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5080104255170587,0.7842884063720703
768,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7174832116375023,0.9391504526138306
769,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7734527911960523,0.9954044818878174
770,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6749482365973124,0.749800443649292
771,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6338495564811598,0.7955982089042664
772,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6793212031026177,0.8630193471908569
773,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.404695139736186,0.562308669090271
774,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.9467824087696048,0.9711158871650696
775,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.553663408294361,0.7503980398178101
776,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5170462249317923,0.8771360516548157
777,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7413527996324351,0.9642442464828491
778,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6701962839219321,0.8058536052703857
779,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5059880149935265,0.5787427425384521
780,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6609333418523933,0.8770531415939331
781,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5620469724026855,0.9343681335449219
782,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7355526366079168,0.8775195479393005
783,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5207993909206915,0.8147919178009033
784,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5223721423954463,0.7361420392990112
785,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.8485686868175929,0.9047271013259888
786,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7007972548976256,0.9921262264251709
787,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7271363318067211,0.9229122400283813
788,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.49321021502896817,0.8168715238571167
789,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.42387831267632453,0.5290423631668091
790,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5924131699739965,0.7528992891311646
791,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5089604320543284,0.7805041074752808
792,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5925044176507591,0.9315897226333618
793,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.3008292622926177,0.34669029712677
794,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.8911684360684523,0.9652363061904907
795,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7010932445389045,0.9658113121986389
796,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.4584566534943409,0.6725596189498901
797,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6792640005575689,0.8671537637710571
798,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7940836440429997,0.9491158723831177
799,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5803843511023127,0.8221186399459839
800,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5818226692187992,0.9240308403968811
801,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.3850550267213805,0.48944902420043945
802,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6878859727376243,0.8403596878051758
803,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.3536438559787594,0.5144109725952148
804,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.4733191040784488,0.7776663303375244
805,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5129194246427566,0.8817605376243591
806,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5094362911687644,0.7587016820907593
807,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7549930874423849,0.9930895566940308
808,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5501777476809806,0.9187952280044556
809,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.47093754965328544,0.7364609241485596
810,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5461001114869657,0.730353593826294
811,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6459692144245411,0.8345261216163635
812,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5816456347496592,0.7683110237121582
813,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5554265996058922,0.8884062767028809
814,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.40490665430298706,0.5373623371124268
815,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6180930733981387,0.9035297632217407
816,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.673313253118235,0.9070351123809814
817,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.49528239922638456,0.7797966599464417
818,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.4609532234419048,0.6123000383377075
819,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.4869015136941055,0.6334193348884583
820,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6954552070440277,0.9496753215789795
821,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7498570847109239,0.8717244863510132
822,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.8696427258273648,0.9781394004821777
823,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7819997005290938,0.974826455116272
824,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6436692957944943,0.8419508934020996
825,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6581156640341836,0.8199163675308228
826,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.0825262122517093,0.11416018009185791
827,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5459391826487444,0.7098183631896973
828,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.8233270739709462,0.9316049814224243
829,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6349968854586403,0.7311041355133057
830,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.3268623540894249,0.5573593378067017
831,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.3581010472264129,0.5402556657791138
832,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6896550134641544,0.9427933692932129
833,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.301766051229121,0.48300278186798096
834,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.47419281131026236,0.7371352910995483
835,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7021259110152785,0.9207942485809326
836,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7304123211129097,0.8972690105438232
837,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.31710259234897253,0.496745228767395
838,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5592328137234603,0.8927342891693115
839,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.4448582439703367,0.5881061553955078
840,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7099804111427953,0.8250566720962524
841,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.481044355978849,0.6630432605743408
842,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7061047017431212,0.8584908843040466
843,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6838523348548606,0.9276698231697083
844,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7370518866322802,0.780336856842041
845,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6068604496397053,0.7935802936553955
846,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5499318219721921,0.8958563804626465
847,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6027511325336744,0.8445924520492554
848,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6265263427423008,0.8618323802947998
849,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6359132449399321,0.6925598382949829
850,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6826689448623666,0.8883492350578308
851,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.449550802132709,0.48387765884399414
852,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.4108434095266119,0.5246904492378235
853,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5177304599525746,0.6370551586151123
854,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6584444248964562,0.8437225222587585
855,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.46479010682679084,0.8048543930053711
856,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6336130748957909,0.8892040848731995
857,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5236916482331857,0.7542728185653687
858,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5202937683671708,0.7730675935745239
859,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.43623023612640677,0.6627888083457947
860,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5507866685533681,0.855455756187439
861,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.586350851675284,0.8894779086112976
862,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7262493076496223,0.7642002105712891
863,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6757871084446433,0.8866368532180786
864,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6437074464801117,0.7882696986198425
865,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6301008991636379,0.6977858543395996
866,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5078859022024925,0.7605544328689575
867,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7053480805111659,0.9610971212387085
868,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6139543516410734,0.7979401350021362
869,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7580450030230736,0.9974542260169983
870,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5814990206947919,0.8664228916168213
871,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6111691128239051,0.8506671190261841
872,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6757593744830273,0.9289608597755432
873,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6168617936160803,0.7270722389221191
874,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.4609948260153428,0.6110464334487915
875,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5061180544405562,0.8466769456863403
876,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7685598539768427,0.9581030607223511
877,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5647327914619463,0.889844536781311
878,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6349795741686577,0.7340065240859985
879,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6759263177851045,0.8268616199493408
880,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.49576263934942455,0.6716593503952026
881,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5596255460326068,0.7853924036026001
882,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6287299478042708,0.9553195238113403
883,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.3726090347523412,0.6387373208999634
884,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5988330326247083,0.7494897842407227
885,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6496653570658562,0.8102831840515137
886,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5778955483403402,0.8261563777923584
887,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6342969550719847,0.834328293800354
888,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5244845136969032,0.6469628810882568
889,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5284842467064451,0.9028740525245667
890,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6438684827848634,0.7746157050132751
891,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7758344400652274,0.8996545076370239
892,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5881202697375663,0.8172796964645386
893,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6199776603748899,0.7878572940826416
894,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5507109433333269,0.8855341672897339
895,2026-05-13T03:00:07+00:00,1,0.0,0.0,0.8620759079153782,0.8874063491821289
896,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5409251951730275,0.9082798957824707
897,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.732086101817106,0.8521608114242554
898,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5897366171020376,0.9128552079200745
899,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.1752730799695342,0.22105270624160767
900,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.565814330822018,0.7761693000793457
901,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.4896005589893128,0.7654341459274292
902,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7238404661245567,0.8629059195518494
903,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.4360945086753051,0.519599199295044
904,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.469456280419532,0.5446743965148926
905,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.3796691123980908,0.6249287128448486
906,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.648586677567526,0.803904116153717
907,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6540969824096862,0.6972981095314026
908,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.8817385877015419,0.9819754362106323
909,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.372093449631379,0.536530077457428
910,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6356926527463618,0.7716969847679138
911,2026-05-13T03:00:07+00:00,1,0.0,0.0,0.4171962291556621,0.6566685438156128
912,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.48822063284347866,0.7305729389190674
913,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.4367201868827701,0.551255464553833
914,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.38543290125872515,0.6174180507659912
915,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.5581341061854593,0.8874300718307495
916,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.08748884249293065,0.10833084583282471
917,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.6045307128542184,0.8810410499572754
918,2026-05-13T03:00:07+00:00,1,1.0,0.0,0.7851692862212128,0.9787982702255249
919,2026-05-13T03:00:08+00:00,1,0.0,0.0,0.5456236352964183,0.616004228591919
920,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.5622449604849498,0.7624697685241699
921,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.6928080028878125,0.8736799955368042
922,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.7276611087712677,0.7454339265823364
923,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.5110673456544863,0.8778928518295288
924,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.4117140658737536,0.505302906036377
925,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.34293106692134284,0.5343754291534424
926,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.32242030555087886,0.5407638549804688
927,2026-05-13T03:00:08+00:00,1,0.0,0.0,0.5772658957454593,0.8465994596481323
928,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.7217839208266501,0.9937753081321716
929,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.39172610692460913,0.47936415672302246
930,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.7136577448925008,0.9077653884887695
931,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.8017056329825621,0.9190455675125122
932,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.6061349285187608,0.7757292985916138
933,2026-05-13T03:00:08+00:00,1,1.0,0.0,0.5031259392381883,0.58489990234375
